Importance,Level,Job Zone,Occupation,Knowledge,Category
2,Not available,4,Budget Analysts,Medicine and Dentistry,Health Services
2,Not available,3,Computer User Support Specialists,Medicine and Dentistry,Health Services
2,Not available,2,Cooling and Freezing Equipment Operators and Tenders,Medicine and Dentistry,Health Services
2,Not available,2,"Dispatchers, Except Police, Fire, and Ambulance",Medicine and Dentistry,Health Services
2,Not available,5,"Foreign Language and Literature Teachers, Postsecondary",Medicine and Dentistry,Health Services
2,Not available,3,Gem and Diamond Workers,Medicine and Dentistry,Health Services
2,Not available,4,Information Security Analysts,Medicine and Dentistry,Health Services
2,Not available,2,"Inspectors, Testers, Sorters, Samplers, and Weighers",Medicine and Dentistry,Health Services
2,Not available,3,Mechanical Drafters,Medicine and Dentistry,Health Services
2,Not available,4,Mechatronics Engineers,Medicine and Dentistry,Health Services
2,Not available,3,"Mobile Heavy Equipment Mechanics, Except Engines",Medicine and Dentistry,Health Services
2,Not available,3,Motorcycle Mechanics,Medicine and Dentistry,Health Services
2,Not available,4,Online Merchants,Medicine and Dentistry,Health Services
2,Not available,2,Parts Salespersons,Medicine and Dentistry,Health Services
2,Not available,3,Payroll and Timekeeping Clerks,Medicine and Dentistry,Health Services
2,Not available,3,Prepress Technicians and Workers,Medicine and Dentistry,Health Services
2,Not available,2,Print Binding and Finishing Workers,Medicine and Dentistry,Health Services
2,Not available,2,Refuse and Recyclable Material Collectors,Medicine and Dentistry,Health Services
2,Not available,4,Remote Sensing Technicians,Medicine and Dentistry,Health Services
2,Not available,1,"Roustabouts, Oil and Gas",Medicine and Dentistry,Health Services
2,Not available,4,Sales Engineers,Medicine and Dentistry,Health Services
2,Not available,2,Shoe and Leather Workers and Repairers,Medicine and Dentistry,Health Services
2,Not available,2,Telemarketers,Medicine and Dentistry,Health Services
2,Not available,2,Telephone Operators,Medicine and Dentistry,Health Services
2,Not available,3,Watch and Clock Repairers,Medicine and Dentistry,Health Services
1,Not relevant,5,Archivists,Medicine and Dentistry,Health Services
1,Not relevant,4,Atmospheric and Space Scientists,Medicine and Dentistry,Health Services
1,Not relevant,4,Computer Network Architects,Medicine and Dentistry,Health Services
1,Not relevant,4,Credit Counselors,Medicine and Dentistry,Health Services
1,Not relevant,5,Economists,Medicine and Dentistry,Health Services
1,Not relevant,5,Environmental Restoration Planners,Medicine and Dentistry,Health Services
1,Not relevant,4,Financial Examiners,Medicine and Dentistry,Health Services
1,Not relevant,5,Financial Quantitative Analysts,Medicine and Dentistry,Health Services
1,Not relevant,4,Public Relations Specialists,Medicine and Dentistry,Health Services
1,Not relevant,4,Sales Managers,Medicine and Dentistry,Health Services
1,Not relevant,3,Tax Preparers,Medicine and Dentistry,Health Services
1,Not relevant,4,Video Game Designers,Medicine and Dentistry,Health Services
1,Not relevant,3,Web Developers,Medicine and Dentistry,Health Services
1,Not available,4,Accountants and Auditors,Medicine and Dentistry,Health Services
1,Not available,2,Automotive and Watercraft Service Attendants,Medicine and Dentistry,Health Services
1,Not available,2,Biomass Plant Technicians,Medicine and Dentistry,Health Services
1,Not available,2,"Coating, Painting, and Spraying Machine Setters, Operators, and Tenders",Medicine and Dentistry,Health Services
1,Not available,4,Computer and Information Systems Managers,Medicine and Dentistry,Health Services
1,Not available,3,"Computer, Automated Teller, and Office Machine Repairers",Medicine and Dentistry,Health Services
1,Not available,2,Correspondence Clerks,Medicine and Dentistry,Health Services
1,Not available,2,"Credit Authorizers, Checkers, and Clerks",Medicine and Dentistry,Health Services
1,Not available,2,"Cutting, Punching, and Press Machine Setters, Operators, and Tenders, Metal and Plastic",Medicine and Dentistry,Health Services
1,Not available,2,Driver/Sales Workers,Medicine and Dentistry,Health Services
1,Not available,3,Fashion Designers,Medicine and Dentistry,Health Services
1,Not available,2,Gambling Cage Workers,Medicine and Dentistry,Health Services
1,Not available,2,"Grinding and Polishing Workers, Hand",Medicine and Dentistry,Health Services
1,Not available,3,"Human Resources Assistants, Except Payroll and Timekeeping",Medicine and Dentistry,Health Services
1,Not available,3,"Insurance Appraisers, Auto Damage",Medicine and Dentistry,Health Services
1,Not available,4,Loan Officers,Medicine and Dentistry,Health Services
1,Not available,2,"Office Machine Operators, Except Computer",Medicine and Dentistry,Health Services
1,Not available,2,Operating Engineers and Other Construction Equipment Operators,Medicine and Dentistry,Health Services
1,Not available,2,Order Clerks,Medicine and Dentistry,Health Services
1,Not available,4,Petroleum Engineers,Medicine and Dentistry,Health Services
1,Not available,2,"Production, Planning, and Expediting Clerks",Medicine and Dentistry,Health Services
1,Not available,4,Real Estate Brokers,Medicine and Dentistry,Health Services
1,Not available,3,Security and Fire Alarm Systems Installers,Medicine and Dentistry,Health Services
1,Not available,2,Solar Photovoltaic Installers,Medicine and Dentistry,Health Services
1,Not available,3,Solar Sales Representatives and Assessors,Medicine and Dentistry,Health Services
1,Not available,3,Solar Thermal Installers and Technicians,Medicine and Dentistry,Health Services
1,Not available,3,Stonemasons,Medicine and Dentistry,Health Services
1,Not available,4,Transportation Inspectors,Medicine and Dentistry,Health Services
1,Not available,3,"Wholesale and Retail Buyers, Except Farm Products",Medicine and Dentistry,Health Services
1,Not available,4,Writers and Authors,Medicine and Dentistry,Health Services
0,Not relevant,4,Aerospace Engineers,Medicine and Dentistry,Health Services
0,Not relevant,4,"Agents and Business Managers of Artists, Performers, and Athletes",Medicine and Dentistry,Health Services
0,Not relevant,5,Astronomers,Medicine and Dentistry,Health Services
0,Not relevant,4,Cartographers and Photogrammetrists,Medicine and Dentistry,Health Services
0,Not relevant,1,"Door-to-Door Sales Workers, News and Street Vendors, and Related Workers",Medicine and Dentistry,Health Services
0,Not relevant,2,Etchers and Engravers,Medicine and Dentistry,Health Services
0,Not relevant,3,Fabric and Apparel Patternmakers,Medicine and Dentistry,Health Services
0,Not relevant,3,Loan Interviewers and Clerks,Medicine and Dentistry,Health Services
0,Not relevant,3,"Patternmakers, Metal and Plastic",Medicine and Dentistry,Health Services
0,Not relevant,4,Personal Financial Advisors,Medicine and Dentistry,Health Services
0,Not relevant,3,Robotics Technicians,Medicine and Dentistry,Health Services
0,Not relevant,4,"Sales Representatives, Wholesale and Manufacturing, Except Technical and Scientific Products",Medicine and Dentistry,Health Services
0,Not relevant,4,Search Marketing Strategists,Medicine and Dentistry,Health Services
0,Not relevant,2,Textile Bleaching and Dyeing Machine Operators and Tenders,Medicine and Dentistry,Health Services
0,Not relevant,2,Timing Device Assemblers and Adjusters,Medicine and Dentistry,Health Services
0,Not relevant,2,"Title Examiners, Abstractors, and Searchers",Medicine and Dentistry,Health Services
0,Not relevant,3,Travel Agents,Medicine and Dentistry,Health Services
0,Not available,3,Aerospace Engineering and Operations Technologists and Technicians,Medicine and Dentistry,Health Services
0,Not available,2,Bicycle Repairers,Medicine and Dentistry,Health Services
0,Not available,3,Chemical Technicians,Medicine and Dentistry,Health Services
0,Not available,4,Computer Network Support Specialists,Medicine and Dentistry,Health Services
0,Not available,1,Conveyor Operators and Tenders,Medicine and Dentistry,Health Services
0,Not available,4,Financial Managers,Medicine and Dentistry,Health Services
0,Not available,3,"Fine Artists, Including Painters, Sculptors, and Illustrators",Medicine and Dentistry,Health Services
0,Not available,4,First-Line Supervisors of Non-Retail Sales Workers,Medicine and Dentistry,Health Services
0,Not available,2,Industrial Truck and Tractor Operators,Medicine and Dentistry,Health Services
0,Not available,3,"Model Makers, Metal and Plastic",Medicine and Dentistry,Health Services
0,Not available,3,New Accounts Clerks,Medicine and Dentistry,Health Services
0,Not available,2,Printing Press Operators,Medicine and Dentistry,Health Services
0,Not available,4,Proofreaders and Copy Markers,Medicine and Dentistry,Health Services
Not available,Not available,2,Automotive Body and Related Repairers,Medicine and Dentistry,Health Services
99,82,2,Bicycle Repairers,Mechanical,Engineering and Technology
95,91,3,Motorcycle Mechanics,Mechanical,Engineering and Technology
95,90,3,Automotive Service Technicians and Mechanics,Mechanical,Engineering and Technology
95,89,3,Motorboat Mechanics and Service Technicians,Mechanical,Engineering and Technology
94,92,2,Millwrights,Mechanical,Engineering and Technology
94,89,3,"Mobile Heavy Equipment Mechanics, Except Engines",Mechanical,Engineering and Technology
94,86,3,Bus and Truck Mechanics and Diesel Engine Specialists,Mechanical,Engineering and Technology
93,98,3,Aircraft Mechanics and Service Technicians,Mechanical,Engineering and Technology
93,80,3,Solar Thermal Installers and Technicians,Mechanical,Engineering and Technology
92,85,3,"Heating, Air Conditioning, and Refrigeration Mechanics and Installers",Mechanical,Engineering and Technology
92,83,3,Farm Equipment Mechanics and Service Technicians,Mechanical,Engineering and Technology
90,92,3,Aviation Inspectors,Mechanical,Engineering and Technology
89,84,3,Wind Turbine Service Technicians,Mechanical,Engineering and Technology
89,73,2,Locksmiths and Safe Repairers,Mechanical,Engineering and Technology
87,88,3,Aerospace Engineering and Operations Technologists and Technicians,Mechanical,Engineering and Technology
87,74,3,Tool and Die Makers,Mechanical,Engineering and Technology
87,73,3,Mechanical Drafters,Mechanical,Engineering and Technology
87,73,2,Rail Car Repairers,Mechanical,Engineering and Technology
86,77,2,Geothermal Technicians,Mechanical,Engineering and Technology
85,84,3,Geothermal Production Managers,Mechanical,Engineering and Technology
85,76,3,Industrial Engineering Technologists and Technicians,Mechanical,Engineering and Technology
85,64,2,Automotive and Watercraft Service Attendants,Mechanical,Engineering and Technology
84,80,2,Outdoor Power Equipment and Other Small Engine Mechanics,Mechanical,Engineering and Technology
84,78,4,Mechanical Engineers,Mechanical,Engineering and Technology
83,84,3,Hydroelectric Plant Technicians,Mechanical,Engineering and Technology
83,82,3,Ship Engineers,Mechanical,Engineering and Technology
83,79,4,Biomass Power Plant Managers,Mechanical,Engineering and Technology
83,79,2,"Drilling and Boring Machine Tool Setters, Operators, and Tenders, Metal and Plastic",Mechanical,Engineering and Technology
83,78,3,"Electrical and Electronics Repairers, Powerhouse, Substation, and Relay",Mechanical,Engineering and Technology
83,74,3,Elevator and Escalator Installers and Repairers,Mechanical,Engineering and Technology
83,69,3,"Plumbers, Pipefitters, and Steamfitters",Mechanical,Engineering and Technology
82,76,3,"Maintenance Workers, Machinery",Mechanical,Engineering and Technology
82,69,3,Industrial Machinery Mechanics,Mechanical,Engineering and Technology
82,65,2,Gas Compressor and Gas Pumping Station Operators,Mechanical,Engineering and Technology
81,82,3,Avionics Technicians,Mechanical,Engineering and Technology
81,75,3,Automotive Engineering Technicians,Mechanical,Engineering and Technology
81,72,3,"Electric Motor, Power Tool, and Related Repairers",Mechanical,Engineering and Technology
80,80,4,Robotics Engineers,Mechanical,Engineering and Technology
80,72,4,Industrial Engineers,Mechanical,Engineering and Technology
80,72,2,Sheet Metal Workers,Mechanical,Engineering and Technology
80,66,1,Logging Equipment Operators,Mechanical,Engineering and Technology
79,78,4,Automotive Engineers,Mechanical,Engineering and Technology
79,74,3,Mechanical Engineering Technologists and Technicians,Mechanical,Engineering and Technology
79,68,3,Medical Equipment Repairers,Mechanical,Engineering and Technology
78,77,3,"Electrical and Electronics Repairers, Commercial and Industrial Equipment",Mechanical,Engineering and Technology
78,73,3,"Control and Valve Installers and Repairers, Except Mechanical Door",Mechanical,Engineering and Technology
78,69,4,Mechatronics Engineers,Mechanical,Engineering and Technology
77,78,3,Hydroelectric Production Managers,Mechanical,Engineering and Technology
77,74,2,"Helpers--Installation, Maintenance, and Repair Workers",Mechanical,Engineering and Technology
